项目编号,notice_id,标项序号,标项名称,预算金额,中标金额,供应商_名称（中标单位）,采购人_项目联系人,合同编号,供应商联系方式,标项合同url
HZZFCG-2022-117,8830476,1,杭州师范大学教室课桌椅采购项目,500000,投标报价:494000(元),浙江荣华家具有限公司,毛老师,11N47010330320229811,18057219977,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8848247
HZZFCG-2022-121,8830815,1,杭州职业技术学院教学楼教室空调一期新增项目,2200000,投标报价:2190576(元),杭州恒海贸易有限公司,杨超群,11N47012223X20228201,13777494035,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8860572
ZZCG2022X-GK-126,8831369,1,浙江财经大学新型多媒体教室改造项目,1603000,投标总价:1563560.00(元),杭州新润科技有限公司,俞玲泉,11N47000621220228601,0571-88211664,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8910157
CG202206A06,8831502,1,2022年乐清市中小学校“温馨教室”工程新风设备采购项目-标项一,"6048000,4788000",合计总价:3602640(元),上海士诺净化科技有限公司,盛老师,11N79314809620221201,0577-62633505,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8859675
CG202206A06,8831502,2,2022年乐清市中小学校“温馨教室”工程新风设备采购项目-标项二,"6048000,4788000",合计总价:3602640(元),上海士诺净化科技有限公司,盛老师,11N79314809620221002,15821958423,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8859679
CTZB--2022060406,8832399,1,湖州二中教学区域连廊及教室铝合金窗维修更换及路面、路灯维修工程（重新招标）,2535000,报价:2319525(元),浙江广成建设发展集团有限公司,曹康舰,11N47117100920225001,19857262296,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8875591
TSCG202207009,8832889,1,2022年泰顺县中小学教室空调采购（二次）,1899000,报价:1419608(元),温州温泽制冷设备有限公司,董直持,11N73923197420221801,18006690830,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8882153
WZLCZB（W）-2022-06237,8833152,1,2022年新办幼儿园教室家具,3250000,,"2022年新办幼儿园教室家具,浙江奥士家具有限公司",黄老师,11N4706201592022601,18905779002,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8858714
HJZCD-2022-055,8833325,1,浙江大学附属中学2022年两校区设备更新项目（教室多媒体设备更新）,1500000,开标总报价:1490200(元),杭州雄龙电子技术有限公司,杨老师,11N12330100420225801,0571-85025821,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8863727
xzcg-2022-036(招)（第二次）,8833364,1,天台中学学科教室有关智能化设备采购,3250000,最终报价:3183200(元),台州市合创电子工程有限公司,王华荣,11N47278025220221201,13357602575,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8870659
LNCG2022-004,8833835,1,安吉县教育保障中心专用功能教室项目政府采购项目,600000,"第九小学专用功能教室—新型阅读空间:355620(元),晓墅小学专用功能教室—新型阅读空间:234280(元),投标总价:589900(元)",北京世纪超星信息技术发展有限责任公司,俞宁,11N94722142Q20222601,15776765881,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8865193
RAJC20220609,8836171,1,瑞安市电化教育与教育装备中心2022年“温馨教室”壁挂式空调（瑞安市安阳实验中学等）,"/,/,/",综合单价:3720(元),温州市永乐冷气工程有限公司,金友伟,11N07865191120222001,0577-88848866,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8872462
RAJC20220609,8836171,2,瑞安市电化教育与教育装备中心瑞安市电化教育与教育装备中心2022年“温馨教室”壁挂式空调（瑞安市林垟学校等）,"/,/,/",综合单价:3720(元),温州市永乐冷气工程有限公司,金友伟,11N07865191120222201,0577-89897650,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8872458
RAJC20220609,8836171,3,瑞安市电化教育与教育装备中心瑞安市电化教育与教育装备中心2022年“温馨教室”立柜式空调（瑞安市锦湖第一中学等）,"/,/,/",综合单价:3720(元),温州市永乐冷气工程有限公司,金友伟,11N07865191120222202,0577-65909200,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8872459
台财采确【2022】3656号-1,8837549,1,台州学院临海校区教室课桌椅桌斗、座椅板等维修更换项目（重新招标）,600000,报价:353004(元),台州市大洋教学设备有限公司,梁老师,11N47258000720229017,18262579596,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8854128
2022NBHSJC031,8837616,1,宁波市海曙区高桥镇人民政府功能室（教室）需配备48套推拉黑板、86吋触摸交互一体机及配套软件，135台电脑室计算机，录播教室用于人工AR智能课堂及吸音处理，会议室配备LED显示屏、音箱系统等设备,3200000,投标总价 （人民币：元）:2587185(元),宁波保税区锦都数码电子有限公司,张工,11N00297170820223601,0574-27887168,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8894938
G22070230339,8838240,1,浙大城市学院文三教室达标改造工程,2903603,报价:2272884(元),杭州江北建筑工程有限公司,丁老师,11NMB1B9207420226614,18058717867,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8864594
CS2022013,8813680,1,17幢301教室室内装修改造工程,396000,最终报价:311820(元),浙江普厦建筑科技有限公司,郑老师,11N47000351320228204,15068739753,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8865904
JHCG2022E-013,8814026,1,金华职业技术学院智慧教室改造空调采购,1521900,最终报价:1504116(元),兰溪市正大家电有限公司,盛胜航,11N47154327120226801,13335931105,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8843936
JHCG2022G-025,8815029,1,金华职业技术学院智慧教室信息化项目设备采购,"/,/,/,/,/",报价:2826180(元),金华合创科技有限公司,盛胜航,11N47154327120226802,13750982537,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8861617
JHCG2022G-025,8815029,2,金华职业技术学院智慧教室信息化项目设备采购,"/,/,/,/,/",报价:2826180(元),金华合创科技有限公司,盛胜航,11N47154327120226804,13757968777,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8857946
JHCG2022G-025,8815029,3,金华职业技术学院智慧教室信息化项目设备采购,"/,/,/,/,/",报价:2826180(元),金华合创科技有限公司,盛胜航,11N47154327120226805,0579-83184608,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8857948
JHCG2022G-025,8815029,4,金华职业技术学院智慧教室信息化项目设备采购,"/,/,/,/,/",报价:2826180(元),金华合创科技有限公司,盛胜航,11N47154327120226604,0579-82395781,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8843933
JHCG2022G-025,8815029,5,金华职业技术学院智慧教室信息化项目设备采购,"/,/,/,/,/",报价:2826180(元),金华合创科技有限公司,盛胜航,11N47154327120226803,0579-82395781,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8843793
ZJZBC-GK-22-9021,8815898,1,浙江省杭州第十一中学数字化美术教室项目,522000,投标总价:521500(元),杭州易木宏达网络工程有限公司,翁老师,11N47010350620224003,13750847872,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8834221
WZZF2022(ZC)-05-107（GK）,8816825,1,智慧教室设备采购,595200,报价:594000(元),北京世纪超星信息技术发展有限责任公司,王老师,11N08426783620224804,15776765881,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8862804
HZHC-2022（J）001,8817991,1,南浔开发区实验学校2022年屋面维修及专用教室装修工程,953473,报价:780000(元),浙江富海建筑装饰工程股份有限公司,沈先生,11N47117089020223804,0572-2530790,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8959554
ZJ-2241390,8818152,1,浙江传媒学院课程教学创新实验区建设（五期）教学楼部分教室智慧化升级项目,5000000,报价:4978430.00(元),杭州西旭科技信息工程有限公司,陈老师,11N47000841020227602,13588813700,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8868156
恒合【2022】采048,8818797,1,湖州市南浔区南浔锦绣实验学校普通教室装修工程,2360572,报价:2216000(元),浙江宇翔建筑装饰工程有限公司,蒋老师,11N76390494820224201,13868297815,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8882861
0625-22217B07,8942241,1,学院多媒体教室集控系统升级改造,350000,投标报价:343800(元),杭州威通科技有限公司,王钧,11N47006402520226602,18858117750,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9054486
JHCG2022C-032-C01,8943915,1,东苑小学录播教室改造,350000,最终报价:348901.00(元),浙江昊维科技有限公司,叶龙,11N47154221x20221801,18967901088,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8950225
ZJTZCA2022009ZC号,8944008,1,淳安县教育局2022年薄改专业教室提升项目,3260000,报价:3230000.00(元),浙江淳安县新华书店有限公司,王友权,11N00251214920226807,0571-64817670,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8953363
TZTX-2022-CS063,8944021,1,台州开放大学直播教室项目,500000,报价:496800(元),台州广电网络有限公司,顾老师,11N72581480Y20224404,13676697550,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8982387
HZCPM-2022-0801,8944183,1,2022年江山市中小学教室灯光采购项目(第二次),1700000,报价:1319180(元),江山华数广电网络有限公司,赵老师,11N09783996020222001,13967001375,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8980770
ZJJSCG202207014-,8946237,1,瑞安市仙降中学温馨教室电力线路改造及电力扩容工程（重2）,779873,报价:779000(元),浙江诚名智能工程有限公司,诸葛老师,11N70865025P20222201,0577-65639993,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8977030
HNCG2022044,8946609,1,海宁市教育信息中心触控一体机,5500000,最终报价:3428550(元),浙江新远方信息产业发展有限公司,金老师,11N74634451220222003,0571-88994664,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8973228
QTFSCG2022-151,8948099,1,青田县江南实验学校普通教室改造项目,779598,最终报价:775000(元),浙江重实科技有限公司,刘利军,11N4723414872022801,15168317550,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9016411
MYWZ-202206041900（第三次）,8948285,1,中小学教室新风系统-标项2（第三次）,107900,报价:84000.00(元),温州联盈教育科技有限公司,杨老师,11NMB1F3175020222201,0577-62633505,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9030384
QTFSCG2022-154,8951539,1,青田县章旦中学教育集团普通教室新型教学空间改造,505570,最终报价:498000(元),浙江承佑科技有限公司,金铭,11N4723413642022401,18557906412,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9008796
YHZFCG2022-160,8952247,1,黄湖镇中学专用教室设备采购,900000,投标总报价:896614(元),杭州良径科技有限公司,方老师,11N47039111420225201,18758140521,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9008802
HZSYCG2022-053,8955414,1,杭州市余杭高级中学微格教室音视频设备,600000,报价:585300(元),杭州希灵数字技术有限公司,方华,11N47039951120225001,13372558570,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8990376
ZJWY-SS-2022006,8956450,1,嵊泗县洋山镇人民政府洋山镇幼儿园教室家具、午睡家具、玩具等采购,700000,报价:650200(元),浙江飞友康体设备有限公司,顾嘉云,11N0264335X720225401,13957182531,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9056503
HMZB20221079-2,8957198,1,温州市实验小学桃花岛校区设备等七项—功能教室设备（第二次）,1500000,报价:1489800(元),温州中信科教设备有限公司,陈晓茅,11N74100788320224402,13588918829,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9029172
NBRL-22088,8957242,1,宁波市同济中学同济中学航天特色空间教室设备采购,750000,报价:746583.25(元),宁波米多乐信息科技有限公司,金老师,11N41961139620221001,13805881509,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9005554
ZJCJ-H22090403,8959349,1,滨江校区教室灯光改造,320000,报价:316020(元),浙江海纳信息技术有限公司,蔡老师,11N47051152620228401,0577-88813600,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8998895
YK2022400X,8961050,1,春晖中学教室门采购及安装项目（第三次）,500000,最终报价:439000(元),哈尔滨中正科技有限公司,杜海江,11N47151103420225801,19845162810,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9017615
浙亿云采2022-074号,8961113,1,云和县中小学“薄改”教室建设采购项目,1850000,报价:1788425(元),浙江教育用品发展有限公司,刘建波,11NMB1H2167720221201,0571-87299655,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8994213
ZHJS（ZC)-2022-011,8965482,1,北斗航天教室教具,590000,报价:579350.00(元),武汉斯克莱特智能创客科技有限公司,金剑杰,11NMB1K4946120222601,18062562160,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9038634
CGZX（CS）-2022-019,8913418,1,浙江工商大学下沙校区食品学院教室及实验室改造工程,500000,报价:398000(元),浙江鲁业建设有限公司,朱老师、钱老师,11N47000901820227402,13588195582,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8938511
ZJXSJ2022159,8913525,1,全区中小学专用教室护眼灯光提升工程,2642976,报价:2537640(元),浙江贝尔环境科技有限公司,张培青,11NE9615670520223,13906792308,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8928504
330282202207002798,8914148,1,教室灯光改造,630000,报价:465000(元),广州市番禺奥莱照明电器有限公司,王哲丰,,,
QZGS2022024,8917117,1,柯城区书院中学专用教室改造提升工程（教具采购）,317911,报价:315910(元),衢州市柯城汇纵建材商行,余飞,11N73992421X2022401,13625800687,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8935680
ZSCG202229-GK13（2）,8917519,1,常山县学校教室灯光改造项目（二次）,675000,投标总价:615681(元),浙江民望建筑智能科技有限公司,王润梅,11N4719706872022801,15157084788,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8946443
WZZYCG-20220727,8917527,1,中共温州市委党校2022年度功能教室及报告厅家具采购项目（第二次）,500000,报价:495362(元),浙江奥士家具有限公司,许文樟,11N70515017420227001,18905779002,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8937043
浙志正招2022104号,8918598,1,云和县实验小学分校人工智能及机器人教室项目,620000,报价:596319(元),浙江教育用品发展有限公司,陈海波,11N47237023720224401,0571-87299655,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8954780
TLZFCG2022-GK-016,8918763,1,2022年桐庐县中小学校专用教室改造设备采购及安装项目,2000000,最终报价:1706588.00(元),浙江三和科教仪器有限公司,周敏,11N47030031520224001,0577-67398602,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9016440
0625-22212A94,8918944,1,浙江中医药大学护理学院智慧示教室设备项目,220000,磋商总报价（小写）:218000.00(元),浙江兆久成信息技术股份有限公司,黄老师,11N470004110202210603,0571-28180183,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8974734
QJCG202212,8920202,1,2022年中小学计算机教室电脑及配套设施采购,4129000,报价:3710000.00(元),衢州华数广电网络有限公司,毛俊淇,11N00261564X20225001,0570-2290600,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8959470
ZJKP2022YW205G,8920545,1,义乌工商职业技术学院智慧教室改造货物一批,1699070,最终报价:1680000(元),义乌市威翔信息科技有限公司,郑清松,11N47177278720228802,15267995577,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8972507
QSZB-Z(F)-E22240(CS)L,8921109,1,1号教学楼106智慧教室改造项目,600000,响应报价:578000(元),杭州新润科技有限公司,王老师,11N47000621220229805,0571-88211664,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8989929
QTJZCG2022-003-1,8922609,1,青田县职业技术学校2022年校园二期宿舍、教室及办公室等空调设备采购,1750000,最终报价:1391374(元),青田县红静家电总汇有限公司,周景毅,11N47234080420222401,13906782058,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8933997
WMU-2022961,8924107,1,智慧教室软件及平台运行服务,480000,报价:475000(元),上海智慧知到网络科技有限公司,施老师,11N47000591420228805,15099037569,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8963044
ZJ-2242055,8924872,1,中国美术学院象山校区2号楼公共课教室课桌椅改造项目,1470000,报价:1453000.00(元),杭州恒丰家具有限公司,李明键,11N47000907720229604,13757106518,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8979605
xzcg-2022-069(招),8926340,1,2022年学校教室灯光改造,1000000,最终报价:970000(元),浙江久良教育科技股份有限公司,徐晓峰,11N77570937320221,0571-88993992,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8965028
ZJZC-227065,8929247,1,AI书法教室及其他专用教室设施设备,2896000,报价:2868000.00(元),上海珀玑教育科技有限公司,朱老师,11NMB1H128692022601,021-67735697,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8952819
浙勋代理C[2022] 246号,8929339,1,桐乡市老年大学管理服务中心直播录播教室项目,500000,报价:497940(元),杭州羽滕网络技术有限公司,施高琼,11N78643369120221201,13356038376,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8962853
ZJWS2022-DGJYEY02,8930422,1,教室课桌椅、床等采购项目,610000,报价:598000(元),温州牛牛教学设备有限公司,丁迎迎,,,
CBNB-20221464G,8930807,1,浙江大学宁波“五位一体”校区科研大楼智慧教室建设,2800000,,浙江新学友信息技术有限公司,郑老师,11NB0473588C20222201,18667890648,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8991124
330282202207002940,8931334,1,微格教室和教室多媒体更新,550000,报价:543920.00(元),宁波晨客创诚电子商务有限公司,杨老师,11N41968815820221801,18806748899,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8961330
JD2022BJ-024,8931866,1,建德市中小学录播教室设备采购。,474324,报价:448000.00(元),建德市万鹏电子科技有限公司,李斌,11N00251708920222201,13357167889,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8970616
YK2022358,8933157,1,上虞中学历史学科教室设备采购项目,382600,报价:381430.00(元),绍兴方诺教育设备有限公司,应卫良,11N47151104220226201,15905756785,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8973676
DFJW2022-CA-002号,8933355,1,2022年第三小学智能创客教室建设采购项目,360000,投标报价:358500.00(元),杭州古德微机器人有限公司,王友权,11N00251214920226601,18072752009,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8949617
ZJXC-2022G071901,8933389,1,浙江师范大学附属中学信息技术学科专业教室和人工智能教室等设备,1730180,报价:1729997.00(元),杭州纳茵特科技有限公司,谢老师,11N470003513202210602,0571-88837274,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9036174
LYCG2022XJ024,8933430,1,龙游县塔石小学多功能厅改造设备,"200000,200000",报价:198922(元),龙游丰贝电子科技有限公司,超级机构管理员,11N79588751Q2022801,13906705202,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8984967
LYCG2022XJ024,8933430,2,龙游县塔石小学音乐美术教学空间设备,"200000,200000",报价:198922(元),龙游丰贝电子科技有限公司,超级机构管理员,11N79588751Q2022801,13906705202,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8984967
QTSFCG2022-137,8935807,1,青田县海口镇小学2022年新型教学空间－普通教室改造项目,410000,报价:407000(元),温州中信科教设备有限公司,金丽伟,11NE9658630X20222001,13588918829,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8974207
QTFSCG2022-138,8936700,1,青田县实验小学教育集团学士路校区普通教室改造,840000,最终报价:835000(元),浙江晓扬科技有限公司,廖肖平,11N47234149520221001,15381001640,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8982379
QTFSCG2022-147,8938505,1,普通教室新型教学空间项目,600000,最终报价:590000(元),浙江必简科技有限公司,洪飞华,11N47234137220221001,19858188871,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9011563
YH2022-08030,8940048,1,绍兴市中等专业学校商务英语语音教室建设项目（设备采购等）,621500,报价:619920.00(元),绍兴至臻教育科技有限公司,单萍萍,11N47132206520229407,18069628691,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8977759
浙安采字2022-024,8941118,1,湖州师范学院教师教育学院数码钢琴教室升级改造（货物部分）采购项目,650000,报价:640700(元),湖州深蓝电子有限公司,徐老师,11N471172503202210006,0572-2023348,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8975830
PYCG220831058,8941209,1,平阳县教育局学生计算机教室等设备,1210100,折扣率:98(%),平阳县水岸贸易有限公司,林老师,11N62500255K20226804,15858785855,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8954616
ZJZC-221191,8941548,1,宁波大学本部1号教学楼多媒体教室信息化整体改造项目,5363250,报价:5328800(元),浙江浙天通信工程有限公司,刁老师,11N41952910620228213,13857390097,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=9054278
ZZCG2022X-GK-145,8892023,1,浙江工业大学多媒体教室新建及教室设备更新项目,1802470,投标总价:1795400.00(元),杭州威通科技有限公司,高剑,11N47000441X20229605,18858117750,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8924360
WZZF2022(ZC)-07-172（TP）,8892163,1,教室多媒体小平台,702000,报价:701500(元),浙江博诚信息技术有限公司,陈老师,11N45848276220222801,13958819168,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8902396
HYCG-2022-XJ07号,8892219,1,“空调进教室”采购项目,2872000,报价:2541002(元),宁波和盛环境工程有限公司,"牟先生(1),徐先生(2),周先生(3),吴先生(4),张先生(5),陈先生(6)",11N12942328B20223601,15968049259,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8964661
NBITC-202220176G-1,8893265,1,宁波市镇海区龙赛中学智慧教室建设项目,500000,投标总价:491096(元),中国联合网络通信有限公司宁波市分公司,胡老师,11N41956735620222801,15657476121,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8954323
LGDL2022224,8894028,1,龙港市2022年“温馨教室”工程学校新风采购,1592000,报价:1094500(元),安徽统达智慧科技有限公司,尤育隆,11NMB1D8065720227203,0577-62633505,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8953991
TY2022-HW142-ZFCG142,8895919,1,兰溪市曙光学校（兰溪市特殊教育指导中心）2022年资源教室设备采购项目,400000,报价:350016(元),杭州朴峰科技服务有限公司,盛国文,11N08290157320221201,13846044181,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8929532
CS-LY2022-020,8896270,1,实验小学“空调进教室”线路改造工程,1740583,报价:1450155(元),台州新绿地生态环境工程有限公司,黄老师,11N12942328B20223801,18057691988,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8944029
330282202207002706,8897733,1,教室桌椅柜,650000,报价:645720(元),浙江大风车教育装备有限公司,何辉,11NMB1J580922022401,18957435606,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8955031
LCZ2022-027,8897988,1,丽水市职工中等卫生学校教学项目（教师计算机、学生计算机教室、打印复印多功能一体机）项目,1535600,最终报价:1520080.00(元),丽水市云上信息科技有限公司,赵静浩,11N47231026920221802,18905885688,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8907643
WMU-2022960,8898246,1,沉浸式智慧教室建设,779500,报价:760000(元),上海卓越睿新数码科技股份有限公司,陈老师,11N47000591420228005,021-60248600,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8932756
ZJWS-GS202211G,8899853,1,阶梯教室改造配套设备,574700,报价:539000(元),宁波鼎骐物联科技有限公司,朱震,11N47000282820227601,15757854170,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8940132
ZJWS-GS202213G,8899854,1,多媒体教室改造,458500,报价:430580(元),宁波升维信息技术有限公司,朱震,11N47000282820227401,15356069582,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8935401
JD2022BJ-025,8900360,1,建德市新安江第二小学新安江第二小学创客、机器人、创意工坊等专用教室设施设备采购项目,999958,报价:989458(元),浙江建德市新华书店有限公司,朱玉泉,11N47048290520221401,0571-64735675,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8909145
TZYY-2208-002号,8902518,1,椒江区第二中学学生公寓烹饪教室、餐厅等改造工程,892347,最终报价:731725(元),浙江钱杭建设有限公司,王老师,11N4726310112022801,17369556639,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8927565
ZJZC-223247,8903160,1,多功能智慧教室（思齐楼10间）,"966800,633200",报价:949800(元),宁波拓固信息科技有限公司,钟老师,11N47000282820227603,0574-87419673,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8955485
ZJZC-223247,8903160,2,多功能智慧教室（思齐楼2间+博学楼2间）,"966800,633200",报价:949800(元),宁波拓固信息科技有限公司,钟老师,11N47000282820227402,13586538080,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8955487
ZJWS-GS202215G,8903484,1,宁海智慧教室改造,"/,/",报价:267500(元),宁波市甬立欣和信息系统工程有限公司,朱震,11N47000282820227403,0574-87419673,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8949818
ZJWS-GS202215G,8903484,2,明德楼智慧教室建设,"/,/",报价:267500(元),宁波市甬立欣和信息系统工程有限公司,朱震,11N47000282820227604,0574-87419673,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8946444
临[2022]907号,8903522,1,温州市龙湾区实验中学（龙江校区）专用功能教室设备,1880567,报价:1878000(元),浙江三和科教仪器有限公司,王志坚,11N79556117720221601,0577-67398602,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8957872
TZFD(2022)-1089号,8903773,1,台州职业技术学实训室、保时捷理论教室智慧化改造项目,"749420,181360",报价:745420(元),台州海晟信息技术有限公司,何向华,11N47258268620228804,15757391140,https://zfcg.czt.zj.gov.cn/innerUsed_noticeDetails/index.html?noticeId=8959472
